tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2018-10-31,15389924.995,1.3884312708000002,1.9277413938,-0.421721592,18.07894367,0.0524601823,0.2754386613,-0.005665729,-0.039226721,0.3230341802,1.8631833075,0.0408661058,3.7547434167,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.777520201,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.7208394834,0.3572176929,-0.009669929,-0.073319277,0.0312862922,0.0,-0.041846589,0.0280737018,-0.166733964,0.0073258071999999,0.1784805968,0.228198048,6.0,0.0402516364,7.208974e-11,0.0365991369,0.0226124981,0.3083790093,5.1988597448,7.2101578e-09,73.0,324.5
2018-11-30,14668373.5,1.4943320761,2.2330283535,-0.458382071,17.687777921,0.0508859612,0.2136534913,-0.046905752,0.0025323632,0.4174703825,1.4598214385,-0.055916278,3.9262143368,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.782929254,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.6051695139,0.2964824413,-0.022635453,0.0403811241,-0.068364229,1.0,-0.007721193,0.0275849078,-0.039655718,0.0032598735999999,0.1839829376,0.2414003125,6.0,0.0557747179,1.313737e-10,0.0802881867,0.0382756824,0.3641650986,6.2693557761,4.6783467e-09,73.0,351.97
2018-12-31,15910099.965,1.4907092247999998,2.2222139929,0.1526966623,17.903823735,0.0510223174,0.0831378079,0.0846533179,0.1157721489,0.1799617407,1.2480009725,-0.1215136659999999,3.3910876122,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.781627326,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.6051695139,0.2964824413,-0.022635453,0.0403811241,-0.068364229,1.0,-0.007721193,0.0275849078,-0.039655718,0.0032598735999999,0.1839829376,0.2414003125,6.0,0.0447386092,1.476668e-10,0.0528505221,0.035518529,0.3413756893999999,5.445245942000001,6.9787808e-09,73.0,292.85
2019-01-31,13237698.826,1.6461056961000002,2.7096639627,0.0296513431,17.676146284,0.0534231958,0.0709966719,-0.1679688389999999,0.1774328741,0.1185724133,1.7698339185,-0.122532555,3.2811539057,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.7874777470000001,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.936972068,0.6051695139,0.2964824413,-0.022635453,0.0403811241,-0.068364229,1.0,-0.007721193,0.0275849078,-0.039655718,0.0032598735999999,0.1839829376,0.2414003125,6.0,0.0563679391,1.432268e-10,0.0943228081,0.0453151833,0.3190558816,5.7647710963,8.2461152e-09,73.0,364.0
2019-02-28,16453892.0,1.6514929966,2.7274291177,0.1756595666,17.425473939,0.0532037717999999,-0.077372714,0.2429571152,-0.145985811,-0.243477127,2.9659313357,-0.051980127,2.7183520268,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.7981097779999999,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.5711987184,0.3905666623,-0.009796631,-0.023445457,0.1042553424,2.0,-0.0065430509999999,0.0235994073,-0.0444976999999999,0.0039011043,0.2013811495,0.2393264832,7.0,0.0411117317,1.281305e-10,0.063184835,0.0263907393,0.2100429409,2.1819989090000003,8.7629393e-09,73.0,458.79
2019-03-29,20738684.756,1.6763102693,2.8100161189,0.4573166901,17.48209297,0.0529377863,0.0428633659999999,0.260412097,0.0630530597,-0.0617831259999999,2.8373498574,-0.081099239,2.3693648026,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.807002685,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.936972068,0.5711987184,0.3905666623,-0.009796631,-0.023445457,0.1042553424,2.0,-0.0065430509999999,0.0235994073,-0.0444976999999999,0.0039011043,0.2013811495,0.2393264832,7.0,0.0350756367,7.706861999999999e-11,0.2089095861,0.0499937565,0.6203505066,11.869120342,8.9064587e-09,73.0,507.73
2019-04-30,25040228.682,1.6613605068,2.7601187336,0.5359322968,17.797375866,0.0530566941,0.1144132756,0.1066718996,0.3475196175,0.287325644,2.0398621138,-0.0622679229999999,2.8174402022,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.8075385759999999,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.5711987184,0.3905666623,-0.009796631,-0.023445457,0.1042553424,2.0,-0.0065430509999999,0.0235994073,-0.0444976999999999,0.0039011043,0.2013811495,0.2393264832,7.0,0.0341527254,4.956167e-11,0.0701082945,0.0251559892,0.5226637352,14.247749508,4.9871171e-09,73.0,484.14
2019-05-31,23877301.382,1.6325481903,2.6652135936000003,0.5364490636,18.397941514,0.0552450196999999,0.1053305298,-0.046461694,0.5646533365999999,0.4950385121,1.7334474246,0.0194301062,2.8469082233,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.7093546279999999,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.2883304497,0.5671813277000001,-0.00817096,0.0921565776999999,0.1355317757,3.0,-0.006632702,0.0237944118,-0.065129866,0.0032722707,0.2087998397,0.2388316032,7.0,0.0302122545,4.853825e-11,0.0204438864999999,0.0147087551,0.4001268328,4.5651404157,9.1880238e-09,73.0,570.52
2019-06-28,28137476.843,1.6591040428,2.7526262247,0.4107076771,17.807082465,0.0552852505999999,0.071745869,0.1784194707999999,0.3755149847999999,0.6646839475999999,1.1417287698,0.0017870401999999,3.0086444034,0.1678801245,-0.167880125,11.0,-0.223595271,0.0251609964,-0.7192137559999999,0.0478576230999999,20.969568975,0.0193609795,-0.017335839,0.2014445443,0.0,0.2603703896,0.0009511211999999,-1.304499955,1.0,1.3294178292,0.3563398556,0.0,0.0,0.0019069496,-0.240349863,0.0009917635,0.5289735892,0.4088378032999999,0.0202662482,0.0295524153,0.3463579354,0.0134097782,0.0969746059,0.4355798807,3386.0090943000005,0.4557320122,0.0039361129,-0.60919119,-0.118369139,0.5257096961,-0.31329482,-0.118997744,-0.655236279,-0.2160749669999999,-0.0506065859999999,-0.283532999,-18.52177068,5.0,1.3267846517,0.0,0.0091518611,0.0909523316,,0.0884290489,2.3391562879,548.48764221,2.0760806617,0.0,0.0,0.6557338026,0.0,0.1006226114,0.6825456736,11.98959592,0.2883304497,0.5671813277000001,-0.00817096,0.0921565776999999,0.1355317757,3.0,-0.006632702,0.0237944118,-0.065129866,0.0032722707,0.2087998397,0.2388316032,7.0,0.0365427191,6.061639e-11,0.2002487778999999,0.0492004128,0.3981488503,7.540924571000001,6.9659295e-09,73.0,611.77
2019-07-31,30171885.593,1.651886112,2.728727727,1.1093608372,18.201615573,0.0569501068,-0.003820006,0.0723024607,0.9481645847,0.908540555,1.133846114,-0.022868445,2.46128267,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.5724498579999999,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,0.2883304497,0.5671813277000001,-0.00817096,0.0921565776999999,0.1355317757,3.0,-0.006632702,0.0237944118,-0.065129866,0.0032722707,0.2087998397,0.2388316032,5.0,0.0367122546,4.573253e-11,0.039196115,0.0194641191,0.2545650889,3.6724336939,9.672283e-09,73.0,621.42
2019-08-30,30647812.137,1.6462534555,2.7101504398,0.6456947256000001,18.038503942,0.0563102327,0.0325963993,0.0157738421,0.6806868495,0.7840541545,1.2493486762,0.0320968357,2.358968685,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.852039945,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.5476327613999998,0.4135870246999999,-0.004508761,0.041153336,0.1967333851,4.0,-0.00115738,0.0234855968,-0.006835366,0.0052846043999999,0.2096442351,0.2362641105,5.0,0.031371076,4.96864e-11,0.0396483801,0.0179035521,0.304424065,2.6353163758,9.8614404e-09,73.0,594.6
2019-09-30,29557564.786,1.647323195,2.7136737087,-0.043867224,17.939477769,0.0558142049,-0.018180626,-0.043159228,0.3544758436999999,0.8148417794,0.9990013306,-0.004497436,2.2373834909,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.855346211,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.5476327613999998,0.4135870246999999,-0.004508761,0.041153336,0.1967333851,4.0,-0.00115738,0.0234855968,-0.006835366,0.0052846043999999,0.2096442351,0.2362641105,5.0,0.0403741654,7.542175999999999e-11,0.1215242669,0.0420710617,0.475876326,6.8840859844,8.0502906e-09,73.0,551.23
2019-10-31,27401642.329,1.6089108935,2.5885942632,-0.405586691,18.105093059,0.056459974,-0.02553127,-0.072939783,0.1710948048,0.7464092918,0.8468030998999999,0.0184562991,2.0995708442,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.8633911759999999,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.5476327613999998,0.4135870246999999,-0.004508761,0.041153336,0.1967333851,4.0,-0.00115738,0.0234855968,-0.006835366,0.0052846043999999,0.2096442351,0.2362641105,5.0,0.0330419915,7.179224e-11,0.0271362159,0.0207725623,0.3342834101,3.6618841781,1.1951026000000002e-08,73.0,521.52
2019-11-29,25924760.171,1.486398724,2.2093811668,-0.414747805,17.730646009,0.0561058782,0.0501671658,-0.053897578,0.1385755523,0.6987056425,0.9378610061,0.186563442,1.9720445249,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.7146878190000001,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.0338921343,0.6642562318,0.0092627320999999,0.3380254790999999,0.1965574664,5.0,0.0052975661,0.0233847381999999,0.0352361152,0.0061019412,0.1993388437,0.2199800487,5.0,0.0307609323,8.740149e-11,0.0259147845,0.0215345968999999,0.3309657159,3.1546241848000003,1.1755334e-08,73.0,580.58
2019-12-31,28860632.65,1.6612117852,2.7596245953,-0.6033006,17.551989642,0.0563020644,0.0600923036,0.1132458894999999,-0.0858865509999999,0.4817172415,1.2376215298,-0.015570256,2.0541540937,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.715046738,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.0338921343,0.6642562318,0.0092627320999999,0.3380254790999999,0.1965574664,5.0,0.0052975661,0.0233847381999999,0.0352361152,0.0061019412,0.1993388437,0.2199800487,5.0,0.0347905497,5.310975e-11,0.0444007516,0.0236994475,0.4998353108,8.7492405969,8.0602818e-09,73.0,571.94
2020-01-31,28431137.521,1.6116963113,2.5975649997,-1.154127865,18.176383389,0.057909746,0.2196985461,-0.014881695,-0.050983209,0.9825166492,0.8799967273,-0.037340242,1.9609535305,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.714291536,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,1.0338921343,0.6642562318,0.0092627320999999,0.3380254790999999,0.1965574664,5.0,0.0052975661,0.0233847381999999,0.0352361152,0.0061019412,0.1993388437,0.2199800487,5.0,0.0224957883,3.78597e-11,0.0255606435,0.0120164097,0.4082105318,2.6572000802,1.3433996000000002e-08,73.0,663.0
2020-02-28,32957730.0,1.567288496,2.4563932297,-0.640286435,17.601762944,0.0579373934999999,0.0814089362,0.1592124999,-0.079624052,0.571263737,0.9680725651,0.0062644356,2.0245088178,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.714141467,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,0.6950415066,0.6348995929,-0.000800952,-0.1117127409999999,0.1889736689999999,6.0,0.0036457771,0.023451179,0.0070120107999999,0.0069556477,0.1980254672,0.2181545087999999,5.0,0.0295078911,5.874618000000001e-11,0.0668776408,0.025123915,0.3939696113,3.724784023,1.1517678000000001e-08,73.0,616.03
2020-03-31,30622852.756,1.5421362772,2.3781842975,-0.259976576,17.90340617,0.0581150900999999,0.0348059082,-0.070844598,0.115035369,0.445105588,1.1808469392,0.0236469825,2.2218332998,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.71316193,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,0.6950415066,0.6348995929,-0.000800952,-0.1117127409999999,0.1889736689999999,6.0,0.0036457771,0.023451179,0.0070120107999999,0.0069556477,0.1980254672,0.2181545087999999,5.0,0.0483155496,5.629868e-11,0.0739695132,0.0398559,0.3983435014,6.5212261338,6.9652151e-09,73.0,488.58
2020-04-30,24287311.133,1.6171173338999998,2.6150684717,-0.199330306,18.432964103,0.0585953224,-0.036490262,-0.206889331,0.117555384,0.2133023923999999,1.4049283614,0.0564714459,2.9060148863,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.714405108,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,0.6950415066,0.6348995929,-0.000800952,-0.1117127409999999,0.1889736689999999,6.0,0.0036457771,0.023451179,0.0070120107999999,0.0069556477,0.1980254672,0.2181545087999999,5.0,0.0853934638,1.213388e-10,0.1101289615,0.0636115371,0.281588131,5.278423209,5.5188687e-09,73.0,583.51
2020-05-29,29006282.585,1.2190880545,1.4861756846,0.0416549955,18.287325614,0.0572296126,-0.249148602,0.1942978203,-0.06316158,0.0091708594,1.1184795939,0.1226438382,3.1785355059,0.1367299255,-0.136729926,12.0,-0.3384750179999999,0.0323619691,-0.70782641,0.0056654504,12.524246034,0.0174431378,-0.035884569,-0.164396276,0.0236882035,0.2022854113,0.0010545132,0.7908251507999999,1.0,1.2957399265,0.2764983637,0.0,1.0,0.0,0.0335227254999999,-0.0027636979999999,0.419164146,0.3591139259,0.0752946937,0.0314957499,0.2968470082,0.0488869445,0.1437424332,0.4122069929999999,2717.3796319000003,-0.186599844,0.0040759074,-2.579332672,-0.02533282,-0.224059955,-0.060135178,-0.026379088,-0.779612262,0.2241532551999999,-0.31905537,-0.43088284,-7.311521115,2.0,1.2917852831,0.0,0.0110497304,0.1016029557,,-0.098806579,1.5543047344,312.1537294,2.6537578157,0.0094000943,1.0,0.0297247325999999,0.0,0.1087540251,0.6274771029,-2.177668466,2.1501005823,0.7170330011,0.0263575148,-0.128264944,-0.0973486809999999,0.0,-0.031788109,0.0242751583,-0.065081181,0.0090414285,0.170988465,0.2149206136,5.0,0.0591198467,1.049997e-10,0.1137368828,0.0430454782,0.2524530766,3.6385546971,7.9323408e-09,73.0,851.67
