tradeDate,mvel1,beta,betasq,chmom,dolvol,idiovol,indmom,mom1m,mom6m,mom12m,mom36m,pricedelay,turn,absacc,acc,age,agr,bm,bm_ia,cashdebt,cashpr,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chpmia,convind,currat,depr,divi,divo,dy,egr,ep,gma,grcapx,grltnoa,herf,hire,invest,lev,lgr,mve_ia,operprof,orgcap,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,ps,quick,rd,rd_mve,rd_sale,realestate,roic,salecash,saleinv,salerec,secured,securedind,sgr,sin,sp,tang,tb,aeavol,cash,chtx,cinvest,ear,nincr,roaq,roavol,roeq,rsup,stdacc,stdcf,ms,baspread,ill,maxret,retvol,std_dolvol,std_turn,zerotrade,sic2,close
2017-04-28,110565076.86,0.6426367957,0.4129820512,-0.126220197,18.341380315,0.0275355279999999,0.1188180885,-0.001092826,0.0298565044,0.1894340543,,-0.038971295,0.5526635146,0.0271146536,-0.027114654,52.0,-2.782359324,0.8022496353,-0.642813712,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3792864975,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.4030470914,0.0071777015,0.5969431702,1.3339408303,0.8965577621999999,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,0.0382231633,0.0348196969,0.0123675892,-0.228972181,0.0425961968,4.0,0.0077064726,0.0107144671,0.0143152058,0.0387795239999999,0.1463296003999999,0.1529556910999999,3.0,0.0095261556999999,2.030272e-11,0.0101263104,0.0048557135999999,0.3382350023,0.7818767995999999,4.5003176e-08,20.0,59.34205973
2017-05-31,110061846.13,0.6250901229,0.3907376617,-0.1245092459999999,17.65912529,0.0268402882,0.1359072619,-0.004625021,0.035207663,0.1955914043,,-0.0067778809999999,0.5342304838,0.0271146536,-0.027114654,52.0,-2.809028573,0.8022496353,-0.6601975379999999,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.3792864975,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.0842790916,0.0071777015,0.5969431702,1.3339408303,0.9038571197,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,1.388892945,0.0323752891,0.0025535339,0.0114922043,-0.049550943,0.0,0.0069195620999999,0.0090641120999999,0.0145609241999999,0.0013488022,0.1457118676,0.153096094,3.0,0.0102486788,2.419113e-11,0.0121105192,0.0065116322999999,0.2295485496,0.4558532918999999,6.5529956e-08,20.0,60.94065871
2017-06-30,112265758.88,0.6150236026,0.3782540317,0.1487384402,17.470614834000003,0.0264058958999999,0.1459331815,0.0266622156,0.1143566766,0.1091520228,,-0.0120764069999999,0.4037868968,0.0271146536,-0.027114654,52.0,-2.809028573,0.8022496353,-0.659995245,0.0418516396,-1.962556949,0.0279296366,-0.047683982,-0.613881245,1.4150988141999998,0.1684936841,0.0172547715,-0.071765787,0.0,1.41084824,0.1134273452,0.0,0.0,0.0335563206,4.0842790916,0.0071777015,0.5969431702,1.3339408303,0.9038571197,0.0543344739,0.2068965517,0.2756795737,0.6423363565,5.3581483071,73351.95619,0.0555586915,0.001015005,0.0994478776999999,0.5641728578,-0.000288804,0.0104707216,0.8677421618000001,-0.09081702,0.5633991777,0.7189044277,-0.050353354,-2.891167192,6.0,1.0331794576,0.0,0.0011887361,0.0057258152,,0.0387644294,3.7911928882,7.0045836516,12.612104539,0.0524432428,1.0,0.7127772172,0.0,0.2076099213,0.0878159921,1.9268528978,1.388892945,0.0323752891,0.0025535339,0.0114922043,-0.049550943,0.0,0.0069195620999999,0.0090641120999999,0.0145609241999999,0.0013488022,0.1457118676,0.153096094,3.0,0.0128492349,2.19001e-11,0.0112221027,0.0056230938,0.3522622551,0.8964251795999999,4.5376141e-08,20.0,56.60475067
2017-07-31,104325191.38,0.6162878225,0.3798106800999999,-0.00714207,17.711427461,0.0260376692,0.1062022743999999,-0.071149647,0.0697794973,0.0706429525,,0.0156846792,0.4360103131,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.737486273,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,1.388892945,0.0323752891,0.0025535339,0.0114922043,-0.049550943,0.0,0.0069195620999999,0.0090641120999999,0.0145609241999999,0.0013488022,0.1457118676,0.153096094,3.0,0.0140640796999999,2.512649e-11,0.0087350104,0.0097056809999999,0.3568951139999999,1.0935169886,3.8311986e-08,20.0,57.80770077
2017-08-31,106548231.34,0.6123572485000001,0.3749813999,-0.0557513959999999,17.80686833,0.025956786,0.0682177333,0.0212517474,-0.028258123,0.0185258894,,0.0161595723,0.4789314079999999,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.737486273,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,1.2105655428,0.0348937583,-0.000374066,0.0304179427,-0.036201776,1.0,0.0077964982,0.0068056913,0.0163769474,-0.002513587,0.1453590456,0.1578620623,3.0,0.0128525841,2.099801e-11,0.0139178485,0.0073940069999999,0.2935896946,0.7334274354000001,4.5575581e-08,20.0,53.75998921
2017-09-29,98373768.25,0.6205251591,0.385051473,-0.129139129,17.750028869,0.0257922734,0.0703989131,-0.069574654,-0.031682026,-0.00254852,,0.0108454177,0.5317807882,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.7378751590000001,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,1.2105655428,0.0348937583,-0.000374066,0.0304179427,-0.036201776,1.0,0.0077964982,0.0068056913,0.0163769474,-0.002513587,0.1453590456,0.1578620623,3.0,0.0127617737999999,2.651686e-11,0.0067528449,0.0080093789,0.3571689307,1.1092508588,3.1902113e-08,20.0,51.6295624
2017-10-31,94455903.717,0.6084518567,0.3702136619,-0.162540021,17.887194795,0.0255756204,0.0739073412,-0.039628446,-0.098066758,-0.072153269,,0.0025882104,0.5529569371999999,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.740496866,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,1.2105655428,0.0348937583,-0.000374066,0.0304179427,-0.036201776,1.0,0.0077964982,0.0068056913,0.0163769474,-0.002513587,0.1453590456,0.1578620623,3.0,0.0126214534,2.067702e-11,0.0116099278,0.0072994806,0.280622251,0.9198339923,3.7523225e-08,20.0,51.48309555
2017-11-30,94224132.671,0.5737226061,0.3291576288,-0.16267272,17.82422342,0.0257714616999999,0.1108590872,-0.002836895,-0.129784204,-0.103312409,,-0.011939066,0.6031018733,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.74034253,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.9822431576,0.0271353123,-0.000146017,-0.01185818,0.002602081,0.0,0.0073290173,0.0055656117,0.0153945396,-0.002243023,0.1628112722,0.1618069191,3.0,0.0124847865999999,1.853768e-11,0.0273682121,0.0094831445,0.2389204049,0.6982780629,3.1540858e-08,20.0,54.6059484
2017-12-29,99146744.507,0.5725045668,0.3277614791,-0.247867875,17.899621806,0.0253676436,0.1285183914,0.0603258871,-0.154788136,-0.033020242,,0.000623083,0.614364233,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.7528049840000001,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.9822431576,0.0271353123,-0.000146017,-0.01185818,0.002602081,0.0,0.0073290173,0.0055656117,0.0153945396,-0.002243023,0.1628112722,0.1618069191,3.0,0.0159347508,2.392728e-11,0.0267155338,0.0097300301,0.3307565537,0.860213769,3.303003e-08,20.0,52.18334211
2018-01-31,94789442.604,0.5670794243999999,0.3215790735,-0.071622154,17.951248073,0.0250402071,0.1315482515,-0.04436525,-0.035151338,-0.041263594,,0.0167509501,0.6001227782,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.7657160559999999,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.9822431576,0.0271353123,-0.000146017,-0.01185818,0.002602081,0.0,0.0073290173,0.0055656117,0.0153945396,-0.002243023,0.1628112722,0.1618069191,3.0,0.0135455922,2.34345e-11,0.0087427543,0.0075741748,0.3193241014,0.9513026138,4.050095e-08,20.0,52.60612381
2018-02-28,95557409.256,0.5668019158,0.3212644118,-0.082222669,17.750766713,0.0248470727,0.1453890717,0.0081018163,-0.09714435,-0.1040122919999999,,0.020595583,0.6128774926,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.7814769579999999,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.6530433554999999,0.0127118644,0.0001479241,0.0038824708,-0.0001025529999999,1.0,0.009569378,0.0055929301,0.0200235571,-0.001524081,0.1554195533,0.154149893,3.0,0.0144211893,2.094767e-11,0.0181841347,0.0085334414,0.2083159139,0.7327372928,3.1183037999999994e-08,20.0,44.99605309
2018-03-29,81725639.52,0.5523107278,0.3050471401,-0.064229174,17.97191802,0.0246593315,0.1270717113,-0.144661263,-0.0217695329999999,-0.118665623,,0.0277754695,0.746284933,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.782853935,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.6530433554999999,0.0127118644,0.0001479241,0.0038824708,-0.0001025529999999,1.0,0.009569378,0.0055929301,0.0200235571,-0.001524081,0.1554195533,0.154149893,3.0,0.0275444154,2.982006e-11,0.0204020888,0.0163423061,0.3181421862,2.0386475957,2.2336507000000002e-08,20.0,42.19261701
2018-04-30,75931511.116,0.5862160848,0.3436492981,-0.048676567,18.249385931,0.0250636196,0.0455847459,-0.0616704229999999,-0.128755523,-0.24533585,,-0.048733498,0.8600555678,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.806035625,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.6530433554999999,0.0127118644,0.0001479241,0.0038824708,-0.0001025529999999,1.0,0.009569378,0.0055929301,0.0200235571,-0.001524081,0.1554195533,0.154149893,3.0,0.0186318998,3.149048e-11,0.0269865524,0.0128683484,0.2811053055999999,1.2792910558,2.3630063e-08,20.0,38.18943245
2018-05-31,68736918.662,0.6368287119,0.4055508083,-0.125692271,18.019279513,0.0253999498,0.0182674329,-0.094878785,-0.180159737,-0.288586002,,-0.0110991889999999,0.9602314795,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.84492095,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.5112105883,0.0129028496,0.0011397423,0.0043997457,0.0363999661,0.0,0.0076455416,0.0041959178,0.015651518,0.0001270434,0.1488255852999999,0.1470684155,3.0,0.0223341344,3.313337e-11,0.0189242921999999,0.0140167591,0.254153758,1.3459312567,2.1507468e-08,20.0,39.34930707
2018-06-29,70078006.002,0.63632404,0.4049082839,-0.174951317,18.013823165999998,0.0254047014999999,0.0224430245,0.0305959284,-0.300163446,-0.372806467,,-0.011151112,0.9591296144,0.0131935116999999,-0.013193512,53.0,0.0202727428,0.7362457537,-0.84891095,0.0830637814,3.6764234824,0.0493115009999999,-0.000907609,-0.009220382,0.0020568725,-5.663786975,0.0005421991,0.1072103225,0.0,0.9212714451,0.1999102871,0.0,0.0,0.0286379506999999,-0.005668718,0.0341923199,0.0950859132,2.7152237774000003,0.0015115854,0.0523042554,-0.023809524,0.0093841738,0.5922087208,0.1087297531,90868.853308,0.0951845127,0.0005847818,0.6530445642,-0.347008828,0.7624523148000001,0.1571836352,-0.381738708,0.4191677107,0.8267711923000001,0.0775502388,0.4088603079999999,-0.442180617,6.0,0.6387748658,0.0,0.0011297022,0.0045305244,,0.0620541099,6.3004281637,9.8684798808,29.495545657,0.0437182378,1.0,0.4443777947,0.0,0.2493535177,0.0821073871,-0.307600002,0.5112105883,0.0129028496,0.0011397423,0.0043997457,0.0363999661,0.0,0.0076455416,0.0041959178,0.015651518,0.0001270434,0.1488255852999999,0.1470684155,3.0,0.0223428953,3.3805390000000005e-11,0.0556869432,0.0176067387,0.3715927217999999,1.8321103692,1.9363249e-08,20.0,43.00493163
2018-07-31,76577579.628,0.6354202686,0.4037589177,-0.097194225,18.091776941,0.0252832098,0.0389213406,0.0929018855,-0.245267397,-0.304104155,0.1568744802999999,-0.007405109,0.9290499827,0.0870085413,0.0870085413,54.0,0.0020584329,0.8451363126000001,-0.686071067,0.2059183342,1.6339400791,0.0055596909999999,-0.04949596,0.0394345814999999,0.0020748457,-0.056889202,0.0010884376,0.3514933664999999,0.0,0.7171338334,0.145505618,0.0,0.0,0.0315224987,0.1512605042,0.1160361323,0.0918243692,0.8780864198,0.0305344146,0.0515774379999999,-0.048780488,0.0068642098,0.5695254661,-0.141814771,77798.20694,0.0883909624,0.0005954671,-0.778174303,-0.22158248,-0.27214542,-0.044251024,-0.312275346,-0.058435114,-1.076442509,0.1081896500999999,-0.055715753,0.9520865533,4.0,0.4393012238,0.0,0.0009811219,0.0035452882,,0.0613276955999999,14.828716789,9.3186500888,14.13362069,0.0463064271,1.0,-0.009627364,0.0,0.2767396875,0.0702395785,-0.72474171,0.5112105883,0.0129028496,0.0011397423,0.0043997457,0.0363999661,0.0,0.0076455416,0.0041959178,0.015651518,0.0001270434,0.1488255852999999,0.1470684155,3.0,0.0199897422,2.926016e-11,0.0241149273,0.0101097828,0.2111539382999999,0.8387239606999999,2.6312014e-08,20.0,41.24557674
2018-08-31,73459692.0,0.6364038061,0.4050098043999999,-0.125424602,17.920479097,0.0254608452,0.0767832156,-0.040910535,-0.18178038,-0.255280705,0.1649786654,-0.173319696,0.8416368122,0.0870085413,0.0870085413,54.0,0.0020584329,0.8451363126000001,-0.510235886,0.2059183342,1.6339400791,0.0055596909999999,-0.04949596,0.0394345814999999,0.0020748457,-0.056889202,0.0010884376,0.3514933664999999,0.0,0.7171338334,0.145505618,0.0,0.0,0.0315224987,0.1512605042,0.1160361323,0.0918243692,0.8780864198,0.0305344146,0.0515774379999999,-0.048780488,0.0068642098,0.5695254661,-0.141814771,77798.20694,0.0883909624,0.0005954671,-0.778174303,-0.22158248,-0.27214542,-0.044251024,-0.312275346,-0.058435114,-1.076442509,0.1081896500999999,-0.055715753,0.9520865533,4.0,0.4393012238,0.0,0.0009811219,0.0035452882,,0.0613276955999999,14.828716789,9.3186500888,14.13362069,0.0463064271,1.0,-0.009627364,0.0,0.2767396875,0.0702395785,-0.72474171,1.8446089301,0.0147132211,-0.05810923,0.0144581009,-0.015284245,1.0,0.0665467176,0.0163778907,0.1359621505,-0.000168795,0.1462066832,0.3615843821,2.0,0.0173829498,3.356999e-11,0.0209131762,0.0101559642,0.3352958377,1.12850217,2.9494226000000002e-08,20.0,40.31654857
2018-09-28,71045581.518,0.6128852173,0.3756282896,0.060115965,17.764435975999998,0.0250682738,0.069085455,-0.022489619,-0.08253212,-0.232337732,0.1855156966,-0.064887827,0.8752920426999999,0.0870085413,0.0870085413,54.0,0.0020584329,0.8451363126000001,-0.510754612,0.2059183342,1.6339400791,0.0055596909999999,-0.04949596,0.0394345814999999,0.0020748457,-0.056889202,0.0010884376,0.3514933664999999,0.0,0.7171338334,0.145505618,0.0,0.0,0.0315224987,0.1512605042,0.1160361323,0.0918243692,0.8780864198,0.0305344146,0.0515774379999999,-0.048780488,0.0068642098,0.5695254661,-0.141814771,77798.20694,0.0883909624,0.0005954671,-0.778174303,-0.22158248,-0.27214542,-0.044251024,-0.312275346,-0.058435114,-1.076442509,0.1081896500999999,-0.055715753,0.9520865533,4.0,0.4393012238,0.0,0.0009811219,0.0035452882,,0.0613276955999999,14.828716789,9.3186500888,14.13362069,0.0463064271,1.0,-0.009627364,0.0,0.2767396875,0.0702395785,-0.72474171,1.8446089301,0.0147132211,-0.05810923,0.0144581009,-0.015284245,1.0,0.0665467176,0.0163778907,0.1359621505,-0.000168795,0.1462066832,0.3615843821,2.0,0.0199860508,3.609845e-11,0.0855219141,0.0228147237,0.3657546796,2.2479981041,1.687247e-08,20.0,38.13016976
2018-10-31,67179090.744,0.5612068072999999,0.3149530806,0.0864310151,18.198731627,0.0263426404999999,0.0750842493,-0.054230303,-0.044222415,-0.218638002,0.1720883426,-0.006205021,0.9586565363,0.0870085413,0.0870085413,54.0,0.0020584329,0.8451363126000001,-0.503399589,0.2059183342,1.6339400791,0.0055596909999999,-0.04949596,0.0394345814999999,0.0020748457,-0.056889202,0.0010884376,0.3514933664999999,0.0,0.7171338334,0.145505618,0.0,0.0,0.0315224987,0.1512605042,0.1160361323,0.0918243692,0.8780864198,0.0305344146,0.0515774379999999,-0.048780488,0.0068642098,0.5695254661,-0.141814771,77798.20694,0.0883909624,0.0005954671,-0.778174303,-0.22158248,-0.27214542,-0.044251024,-0.312275346,-0.058435114,-1.076442509,0.1081896500999999,-0.055715753,0.9520865533,4.0,0.4393012238,0.0,0.0009811219,0.0035452882,,0.0613276955999999,14.828716789,9.3186500888,14.13362069,0.0463064271,1.0,-0.009627364,0.0,0.2767396875,0.0702395785,-0.72474171,1.8446089301,0.0147132211,-0.05810923,0.0144581009,-0.015284245,1.0,0.0665467176,0.0163778907,0.1359621505,-0.000168795,0.1462066832,0.3615843821,2.0,0.0193000005,2.895275e-11,0.0235457177999999,0.0124012117999999,0.2762097184,1.502118249,2.2081102e-08,20.0,38.03330488
2018-11-30,67032343.439,0.5530048556,0.3058143703,0.254109139,18.064980862,0.0256898128,0.0485892021,-0.002540363,-0.001298984,-0.258909103,0.0579878273,0.2641159471,1.1337715144,0.0870085413,0.0870085413,54.0,0.0020584329,0.8451363126000001,-0.527763946,0.2059183342,1.6339400791,0.0055596909999999,-0.04949596,0.0394345814999999,0.0020748457,-0.056889202,0.0010884376,0.3514933664999999,0.0,0.7171338334,0.145505618,0.0,0.0,0.0315224987,0.1512605042,0.1160361323,0.0918243692,0.8780864198,0.0305344146,0.0515774379999999,-0.048780488,0.0068642098,0.5695254661,-0.141814771,77798.20694,0.0883909624,0.0005954671,-0.778174303,-0.22158248,-0.27214542,-0.044251024,-0.312275346,-0.058435114,-1.076442509,0.1081896500999999,-0.055715753,0.9520865533,4.0,0.4393012238,0.0,0.0009811219,0.0035452882,,0.0613276955999999,14.828716789,9.3186500888,14.13362069,0.0463064271,1.0,-0.009627364,0.0,0.2767396875,0.0702395785,-0.72474171,0.6515528065999999,0.014902266,-0.000695353,0.0017882485,-0.0251533629999999,0.0,0.0083422051,0.0158239207,0.015189145,-0.0002370559999999,0.1432007119999999,0.3487191455,2.0,0.0246372786,3.642248e-11,0.0363701917,0.0169564634,0.2574495669,1.3744779454,1.5441886999999997e-08,20.0,35.79450876
